year,area_name,unemp_rate
2000,"Lafayette County, AR",5.8
2000,"Lawrence County, AR",5.2
2000,"Lee County, AR",7.4
2000,"Lincoln County, AR",6.1
2000,"Little River County, AR",4.5
2000,"Logan County, AR",4.1
2000,"Lonoke County, AR",3.3
2000,"Madison County, AR",3.1
2000,"Marion County, AR",3.8
2000,"Miller County, AR",4.4
2000,"Mississippi County, AR",7.7
2000,"Monroe County, AR",5
2000,"Montgomery County, AR",4
2000,"Nevada County, AR",4.7
2000,"Newton County, AR",4.3
2000,"Ouachita County, AR",5.8
2000,"Perry County, AR",4.9
2000,"Phillips County, AR",6.1
2000,"Pike County, AR",4.1
2000,"Poinsett County, AR",4.7
2000,"Polk County, AR",4
2000,"Pope County, AR",4.2
2000,"Prairie County, AR",4.3
2000,"Pulaski County, AR",3.7
2000,"Randolph County, AR",5.2
2000,"St. Francis County, AR",6.9
2000,"Saline County, AR",3.2
2000,"Scott County, AR",3.4
2000,"Searcy County, AR",4.9
2000,"Sebastian County, AR",3.3
2000,"Sevier County, AR",3.8
2000,"Sharp County, AR",5.1
2000,"Stone County, AR",4.3
2000,"Union County, AR",4.7
2000,"Van Buren County, AR",5.3
2000,"Washington County, AR",2.9
2000,"White County, AR",4.7
2000,"Woodruff County, AR",6.1
2000,"Yell County, AR",3.9
2000,California,4.9
2000,"Alameda County, CA",3.6
2000,"Alpine County, CA",6.3
2000,"Amador County, CA",5.1
2000,"Butte County, CA",6.1
2000,"Calaveras County, CA",5.5
2000,"Colusa County, CA",11.4
2000,"Contra Costa County, CA",3.5
2000,"Del Norte County, CA",7.3
2000,"El Dorado County, CA",4.1
2000,"Fresno County, CA",10.3
2000,"Glenn County, CA",8.4
2000,"Humboldt County, CA",5.7
2000,"Imperial County, CA",17.3
2000,"Inyo County, CA",4.6
2000,"Kern County, CA",8.2
2000,"Kings County, CA",9.9
2000,"Lake County, CA",7.2
2000,"Lassen County, CA",7.1
2000,"Los Angeles County, CA",5.4
2000,"Madera County, CA",8.6
2000,"Marin County, CA",2.8
2000,"Mariposa County, CA",6.1
2000,"Mendocino County, CA",5.5
2000,"Merced County, CA",9.5
2000,"Modoc County, CA",7.4
2000,"Mono County, CA",4.6
2000,"Monterey County, CA",7.3
2000,"Napa County, CA",3.6
2000,"Nevada County, CA",4.1
2000,"Orange County, CA",3.5
2000,"Placer County, CA",3.6
2000,"Plumas County, CA",7
2000,"Riverside County, CA",5.3
2000,"Sacramento County, CA",4.3
2000,"San Benito County, CA",5.9
2000,"San Bernardino County, CA",4.7
2000,"San Diego County, CA",3.9
2000,"San Francisco County/city, CA",3.4
2000,"San Joaquin County, CA",6.9
2000,"San Luis Obispo County, CA",4
2000,"San Mateo County, CA",2.8
2000,"Santa Barbara County, CA",4.3
2000,"Santa Clara County, CA",3.1
2000,"Santa Cruz County, CA",5.1
2000,"Shasta County, CA",6
2000,"Sierra County, CA",5.8
2000,"Siskiyou County, CA",7.4
2000,"Solano County, CA",4.6
2000,"Sonoma County, CA",3.3
2000,"Stanislaus County, CA",7.7
2000,"Sutter County, CA",9.3
2000,"Tehama County, CA",6.4
2000,"Trinity County, CA",9.7
2000,"Tulare County, CA",10.3
2000,"Tuolumne County, CA",5.8
2000,"Ventura County, CA",4.5
2000,"Yolo County, CA",5
2000,"Yuba County, CA",7.9
2000,Colorado,2.7
2000,"Adams County, CO",2.7
2000,"Alamosa County, CO",3.6
2000,"Arapahoe County, CO",2.4
2000,"Archuleta County, CO",3.2
2000,"Baca County, CO",2.9
2000,"Bent County, CO",3.9
2000,"Boulder County, CO",2.4
2000,"Broomfield County/city, CO",2.4
2000,"Chaffee County, CO",3.3
2000,"Cheyenne County, CO",2.5
2000,"Clear Creek County, CO",2.7
2000,"Conejos County, CO",5
2000,"Costilla County, CO",7.4
2000,"Crowley County, CO",5.3
2000,"Custer County, CO",3.4
2000,"Delta County, CO",3.7
2000,"Denver County/city, CO",3
2000,"Dolores County, CO",5.5
2000,"Douglas County, CO",2
2000,"Eagle County, CO",2.4
2000,"Elbert County, CO",2.2
2000,"El Paso County, CO",2.9
2000,"Fremont County, CO",3.9
2000,"Garfield County, CO",2.7
2000,"Gilpin County, CO",2.5
2000,"Grand County, CO",2.5
2000,"Gunnison County, CO",2.7
2000,"Hinsdale County, CO",2
2000,"Huerfano County, CO",5.5
2000,"Jackson County, CO",2.8
2000,"Jefferson County, CO",2.3
2000,"Kiowa County, CO",3.1
2000,"Kit Carson County, CO",2.5
2000,"Lake County, CO",3.3
2000,"La Plata County, CO",2.9
2000,"Larimer County, CO",2.5
2000,"Las Animas County, CO",4.1
2000,"Lincoln County, CO",2.7
2000,"Logan County, CO",2.8
2000,"Mesa County, CO",3.3
2000,"Mineral County, CO",3.6
2000,"Moffat County, CO",3.5
2000,"Montezuma County, CO",4.1
2000,"Montrose County, CO",3.6
2000,"Morgan County, CO",3
2000,"Otero County, CO",4.3
2000,"Ouray County, CO",2.6
2000,"Park County, CO",2.5
2000,"Phillips County, CO",2.6
2000,"Pitkin County, CO",2.7
2000,"Prowers County, CO",2.9
2000,"Pueblo County, CO",3.9
2000,"Rio Blanco County, CO",2.9
2000,"Rio Grande County, CO",4.5
2000,"Routt County, CO",2.5
2000,"Saguache County, CO",5.5
2000,"San Juan County, CO",4.5
2000,"San Miguel County, CO",3
2000,"Sedgwick County, CO",2.6
2000,"Summit County, CO",2.2
2000,"Teller County, CO",2.9
2000,"Washington County, CO",2.5
2000,"Weld County, CO",2.7
2000,"Yuma County, CO",2.6
2000,Connecticut,2.1
2000,"Fairfield County, CT",1.9
2000,"Hartford County, CT",2.3
2000,"Litchfield County, CT",1.8
2000,"Middlesex County, CT",1.9
2000,"New Haven County, CT",2.3
2000,"New London County, CT",2.1
2000,"Tolland County, CT",1.7
2000,"Windham County, CT",2.3
2000,Delaware,3.6
2000,"Kent County, DE",3.9
2000,"New Castle County, DE",3.5
2000,"Sussex County, DE",3.7
2000,District of Columbia,5.7
2000,District of Columbia,5.7
2000,Florida,3.8
2000,"Alachua County, FL",3
2000,"Baker County, FL",3
2000,"Bay County, FL",4.7
2000,"Bradford County, FL",3.8
2000,"Brevard County, FL",3.7
2000,"Broward County, FL",3.7
2000,"Calhoun County, FL",4.8
2000,"Charlotte County, FL",3.7
2000,"Citrus County, FL",4.7
2000,"Clay County, FL",3.1
2000,"Collier County, FL",3.8
2000,"Columbia County, FL",4
2000,"DeSoto County, FL",4.5
2000,"Dixie County, FL",4.5
2000,"Duval County, FL",3.4
2000,"Escambia County, FL",4.1
2000,"Flagler County, FL",3.6
2000,"Franklin County, FL",4
2000,"Gadsden County, FL",4
2000,"Gilchrist County, FL",3.6
2000,"Glades County, FL",4.8
2000,"Gulf County, FL",6.1
2000,"Hamilton County, FL",5.4
2000,"Hardee County, FL",6
2000,"Hendry County, FL",7.3
2000,"Hernando County, FL",4.4
2000,"Highlands County, FL",4.8
2000,"Hillsborough County, FL",3.3
2000,"Holmes County, FL",4.9
2000,"Indian River County, FL",5.2
2000,"Jackson County, FL",4.6
2000,"Jefferson County, FL",3.7
2000,"Lafayette County, FL",4.1
2000,"Lake County, FL",3.6
2000,"Lee County, FL",3.3
2000,"Leon County, FL",3.1
2000,"Levy County, FL",3.9
2000,"Liberty County, FL",4.2
2000,"Madison County, FL",4.1
2000,"Manatee County, FL",3.2
2000,"Marion County, FL",4.1
2000,"Martin County, FL",4.2
2000,"Miami-Dade County, FL",4.5
2000,"Monroe County, FL",2.9
2000,"Nassau County, FL",3.3
2000,"Okaloosa County, FL",3.7
2000,"Okeechobee County, FL",5.4
2000,"Orange County, FL",3.1
2000,"Osceola County, FL",3.3
2000,"Palm Beach County, FL",4.3
2000,"Pasco County, FL",3.7
2000,"Pinellas County, FL",3.3
2000,"Polk County, FL",4.2
2000,"Putnam County, FL",4.3
2000,"St. Johns County, FL",3
2000,"St. Lucie County, FL",5.8
2000,"Santa Rosa County, FL",3.9
2000,"Sarasota County, FL",3.2
2000,"Seminole County, FL",3.1
2000,"Sumter County, FL",4.3
2000,"Suwannee County, FL",3.6
2000,"Taylor County, FL",5
2000,"Union County, FL",4.4
2000,"Volusia County, FL",3.4
2000,"Wakulla County, FL",3.2
2000,"Walton County, FL",3.5
2000,"Washington County, FL",4.6
2000,Georgia,3.5
2000,"Appling County, GA",5.4
2000,"Atkinson County, GA",5.3
2000,"Bacon County, GA",4.5
2000,"Baker County, GA",4.3
2000,"Baldwin County, GA",4.8
2000,"Banks County, GA",3
2000,"Barrow County, GA",3
2000,"Bartow County, GA",3.7
2000,"Ben Hill County, GA",4.8
2000,"Berrien County, GA",4
2000,"Bibb County, GA",4.3
2000,"Bleckley County, GA",4.2
2000,"Brantley County, GA",4.2
2000,"Brooks County, GA",4.6
2000,"Bryan County, GA",3.1
2000,"Bulloch County, GA",3.8
2000,"Burke County, GA",5
2000,"Butts County, GA",4.6
2000,"Calhoun County, GA",6.5
2000,"Camden County, GA",3.6
2000,"Candler County, GA",4.6
2000,"Carroll County, GA",3.7
2000,"Catoosa County, GA",2.7
2000,"Charlton County, GA",4.1
2000,"Chatham County, GA",3.6
2000,"Chattahoochee County, GA",8.1
2000,"Chattooga County, GA",3.7
2000,"Cherokee County, GA",2.6
2000,"Clarke County, GA",3.4
2000,"Clay County, GA",5.5
2000,"Clayton County, GA",3.3
2000,"Clinch County, GA",5.3
2000,"Cobb County, GA",2.8
2000,"Coffee County, GA",4.6
2000,"Colquitt County, GA",4.6
2000,"Columbia County, GA",2.9
2000,"Cook County, GA",4.5
2000,"Coweta County, GA",3.3
2000,"Crawford County, GA",4
2000,"Crisp County, GA",4.6
2000,"Dade County, GA",3
2000,"Dawson County, GA",2.7
2000,"Decatur County, GA",4.5
2000,"DeKalb County, GA",3.3
2000,"Dodge County, GA",4.7
2000,"Dooly County, GA",4.8
2000,"Dougherty County, GA",5.2
2000,"Douglas County, GA",2.9
2000,"Early County, GA",5
2000,"Echols County, GA",3.4
2000,"Effingham County, GA",3.1
2000,"Elbert County, GA",5.2
2000,"Emanuel County, GA",5.6
2000,"Evans County, GA",4.3
2000,"Fannin County, GA",3.9
2000,"Fayette County, GA",2.6
2000,"Floyd County, GA",3.8
2000,"Forsyth County, GA",2.4
2000,"Franklin County, GA",3.9
2000,"Fulton County, GA",3.4
2000,"Gilmer County, GA",3.3
2000,"Glascock County, GA",4.1
2000,"Glynn County, GA",3.5
2000,"Gordon County, GA",3.3
2000,"Grady County, GA",4.4
2000,"Greene County, GA",4.4
2000,"Gwinnett County, GA",2.7
2000,"Habersham County, GA",3.5
2000,"Hall County, GA",2.9
2000,"Hancock County, GA",7.8
2000,"Haralson County, GA",3.5
2000,"Harris County, GA",3.1
2000,"Hart County, GA",4
2000,"Heard County, GA",3.9
2000,"Henry County, GA",2.7
2000,"Houston County, GA",3.4
2000,"Irwin County, GA",4.6
2000,"Jackson County, GA",3.2
2000,"Jasper County, GA",3.2
2000,"Jeff Davis County, GA",4.6
2000,"Jefferson County, GA",6.6
2000,"Jenkins County, GA",5.2
2000,"Johnson County, GA",6
2000,"Jones County, GA",3.8
2000,"Lamar County, GA",4.4
2000,"Lanier County, GA",4.9
2000,"Laurens County, GA",4.5
2000,"Lee County, GA",3.4
2000,"Liberty County, GA",5.2
2000,"Lincoln County, GA",5.7
2000,"Long County, GA",3.6
2000,"Lowndes County, GA",4.4
2000,"Lumpkin County, GA",2.9
2000,"McDuffie County, GA",4.4
2000,"McIntosh County, GA",4.3
2000,"Macon County, GA",6.6
2000,"Madison County, GA",3.2
2000,"Marion County, GA",3.9
2000,"Meriwether County, GA",4.5
2000,"Miller County, GA",4.1
2000,"Mitchell County, GA",5.1
2000,"Monroe County, GA",3.7
2000,"Montgomery County, GA",5.7
2000,"Morgan County, GA",3.4
2000,"Murray County, GA",3.3
2000,"Muscogee County, GA",4.7
2000,"Newton County, GA",3.2
2000,"Oconee County, GA",2.5
2000,"Oglethorpe County, GA",3
2000,"Paulding County, GA",2.7
2000,"Peach County, GA",4.5
2000,"Pickens County, GA",3
2000,"Pierce County, GA",4
2000,"Pike County, GA",3.7
2000,"Polk County, GA",4.1
2000,"Pulaski County, GA",4
2000,"Putnam County, GA",3.5
2000,"Quitman County, GA",6.3
2000,"Rabun County, GA",3.2
2000,"Randolph County, GA",5.9
2000,"Richmond County, GA",4.4
2000,"Rockdale County, GA",3.1
2000,"Schley County, GA",4.1
2000,"Screven County, GA",4.9
2000,"Seminole County, GA",4.9
2000,"Spalding County, GA",4.3
2000,"Stephens County, GA",3.6
2000,"Stewart County, GA",5.4
2000,"Sumter County, GA",4.1
2000,"Talbot County, GA",5.4
2000,"Taliaferro County, GA",5.1
2000,"Tattnall County, GA",5.7
2000,"Taylor County, GA",5.3
2000,"Telfair County, GA",7.7
2000,"Terrell County, GA",5.2
2000,"Thomas County, GA",4.2
2000,"Tift County, GA",4.1
2000,"Toombs County, GA",6.5
2000,"Towns County, GA",4.3
2000,"Treutlen County, GA",7.8
2000,"Troup County, GA",3.6
2000,"Turner County, GA",5.5
2000,"Twiggs County, GA",4.4
2000,"Union County, GA",3.9
2000,"Upson County, GA",5
2000,"Walker County, GA",3.5
2000,"Walton County, GA",3.1
2000,"Ware County, GA",5
2000,"Warren County, GA",5.5
2000,"Washington County, GA",4.7
2000,"Wayne County, GA",4.9
2000,"Webster County, GA",3.8
2000,"Wheeler County, GA",6.2
2000,"White County, GA",3.5
2000,"Whitfield County, GA",3.5
2000,"Wilcox County, GA",4.7
2000,"Wilkes County, GA",4.6
2000,"Wilkinson County, GA",4.3
2000,"Worth County, GA",4.3
2000,Hawaii,4.2
2000,"Hawaii County, HI",5
2000,"Honolulu County/city, HI",4.1
2000,"Kauai County, HI",4.8
2000,"Maui County, HI",3.9
2000,Idaho,4.7
2000,"Ada County, ID",3.4
2000,"Adams County, ID",10
2000,"Bannock County, ID",4.6
2000,"Bear Lake County, ID",4.9
2000,"Benewah County, ID",11
2000,"Bingham County, ID",4.4
2000,"Blaine County, ID",3.5
2000,"Boise County, ID",4.9
2000,"Bonner County, ID",7.7
2000,"Bonneville County, ID",3.4
2000,"Boundary County, ID",7.7
2000,"Butte County, ID",4.3
2000,"Camas County, ID",3.7
2000,"Canyon County, ID",4.5
2000,"Caribou County, ID",5.1
2000,"Cassia County, ID",4.9
2000,"Clark County, ID",5.3
2000,"Clearwater County, ID",13.2
2000,"Custer County, ID",5.6
2000,"Elmore County, ID",5.7
2000,"Franklin County, ID",3.2
2000,"Fremont County, ID",4.8
2000,"Gem County, ID",5.1
2000,"Gooding County, ID",3.8
2000,"Idaho County, ID",8.4
2000,"Jefferson County, ID",3.7
2000,"Jerome County, ID",4.3
2000,"Kootenai County, ID",6.3
2000,"Latah County, ID",4.2
2000,"Lemhi County, ID",8
2000,"Lewis County, ID",6.5
2000,"Lincoln County, ID",4.4
2000,"Madison County, ID",3.5
2000,"Minidoka County, ID",5.7
2000,"Nez Perce County, ID",5.2
2000,"Oneida County, ID",3.4
2000,"Owyhee County, ID",3.9
2000,"Payette County, ID",6.7
2000,"Power County, ID",5.7
2000,"Shoshone County, ID",9.8
2000,"Teton County, ID",3
2000,"Twin Falls County, ID",4.2
2000,"Valley County, ID",6.7
2000,"Washington County, ID",6.8
2000,Illinois,4.4
2000,"Adams County, IL",3.6
2000,"Alexander County, IL",7.4
2000,"Bond County, IL",4.2
2000,"Boone County, IL",4.7
2000,"Brown County, IL",3.3
2000,"Bureau County, IL",4.7
2000,"Calhoun County, IL",5.3
2000,"Carroll County, IL",5.5
2000,"Cass County, IL",4.4
2000,"Champaign County, IL",3.3
2000,"Christian County, IL",5.1
2000,"Clark County, IL",4.7
2000,"Clay County, IL",5.8
2000,"Clinton County, IL",3.6
2000,"Coles County, IL",4
2000,"Cook County, IL",4.9
2000,"Crawford County, IL",5.5
2000,"Cumberland County, IL",4.6
2000,"DeKalb County, IL",3.4
2000,"De Witt County, IL",5.3
2000,"Douglas County, IL",3.8
2000,"DuPage County, IL",3.4
2000,"Edgar County, IL",4.3
2000,"Edwards County, IL",5
2000,"Effingham County, IL",4.2
2000,"Fayette County, IL",6
2000,"Ford County, IL",3.6
2000,"Franklin County, IL",6.6
2000,"Fulton County, IL",5.3
2000,"Gallatin County, IL",5.9
2000,"Greene County, IL",5.1
2000,"Grundy County, IL",5.3
2000,"Hamilton County, IL",4.9
2000,"Hancock County, IL",4.3
2000,"Hardin County, IL",6.3
2000,"Henderson County, IL",4
2000,"Henry County, IL",4.7
2000,"Iroquois County, IL",4.2
2000,"Jackson County, IL",4.2
2000,"Jasper County, IL",4.8
2000,"Jefferson County, IL",5.1
2000,"Jersey County, IL",4.4
2000,"Jo Daviess County, IL",4.1
2000,"Johnson County, IL",6
2000,"Kane County, IL",4.1
2000,"Kankakee County, IL",4.4
2000,"Kendall County, IL",3.3
2000,"Knox County, IL",4.6
2000,"Lake County, IL",3.5
2000,"LaSalle County, IL",5.1
2000,"Lawrence County, IL",5.4
2000,"Lee County, IL",4.1
2000,"Livingston County, IL",3.7
2000,"Logan County, IL",3.8
2000,"McDonough County, IL",4.1
2000,"McHenry County, IL",3.6
2000,"McLean County, IL",3.2
2000,"Macon County, IL",5
2000,"Macoupin County, IL",4.3
2000,"Madison County, IL",4.2
2000,"Marion County, IL",5.5
2000,"Marshall County, IL",4
2000,"Mason County, IL",5.6
2000,"Massac County, IL",5.1
2000,"Menard County, IL",3.4
2000,"Mercer County, IL",5.3
2000,"Monroe County, IL",3.1
2000,"Montgomery County, IL",5.4
2000,"Morgan County, IL",4
2000,"Moultrie County, IL",4
2000,"Ogle County, IL",4.1
2000,"Peoria County, IL",4.3
2000,"Perry County, IL",6.7
2000,"Piatt County, IL",3.4
2000,"Pike County, IL",5.2
2000,"Pope County, IL",6.4
2000,"Pulaski County, IL",6.8
2000,"Putnam County, IL",4.8
2000,"Randolph County, IL",4.8
2000,"Richland County, IL",5.9
2000,"Rock Island County, IL",4.3
2000,"St. Clair County, IL",4.8
2000,"Saline County, IL",6.7
2000,"Sangamon County, IL",3.5
2000,"Schuyler County, IL",4.9
2000,"Scott County, IL",4.6
2000,"Shelby County, IL",4.7
2000,"Stark County, IL",5.8
2000,"Stephenson County, IL",5.1
2000,"Tazewell County, IL",3.9
2000,"Union County, IL",6.2
2000,"Vermilion County, IL",5.6
2000,"Wabash County, IL",5
2000,"Warren County, IL",4.3
2000,"Washington County, IL",3.8
2000,"Wayne County, IL",5.7
2000,"White County, IL",4.8
2000,"Whiteside County, IL",4.1
2000,"Will County, IL",4.1
2000,"Williamson County, IL",5.8
2000,"Winnebago County, IL",4.4
2000,"Woodford County, IL",3.3
2000,Indiana,3
2000,"Adams County, IN",2.7
2000,"Allen County, IN",2.7
2000,"Bartholomew County, IN",2.6
2000,"Benton County, IN",2.9
2000,"Blackford County, IN",4.3
2000,"Boone County, IN",2.1
2000,"Brown County, IN",2.9
2000,"Carroll County, IN",2.8
2000,"Cass County, IN",3.1
2000,"Clark County, IN",3.5
2000,"Clay County, IN",4.1
2000,"Clinton County, IN",2.9
2000,"Crawford County, IN",4.8
2000,"Daviess County, IN",3
2000,"Dearborn County, IN",3.3
2000,"Decatur County, IN",2.2
2000,"DeKalb County, IN",3
2000,"Delaware County, IN",3.4
2000,"Dubois County, IN",2.2
2000,"Elkhart County, IN",2.6
2000,"Fayette County, IN",4.3
2000,"Floyd County, IN",3.4
2000,"Fountain County, IN",3.1
2000,"Franklin County, IN",3.5
2000,"Fulton County, IN",4
2000,"Gibson County, IN",3.3
2000,"Grant County, IN",3.9
2000,"Greene County, IN",4.7
2000,"Hamilton County, IN",1.9
2000,"Hancock County, IN",2.2
2000,"Harrison County, IN",3.3
2000,"Hendricks County, IN",2
2000,"Henry County, IN",3.9
2000,"Howard County, IN",3.2
2000,"Huntington County, IN",3.1
2000,"Jackson County, IN",2.7
2000,"Jasper County, IN",3.4
2000,"Jay County, IN",3.3
2000,"Jefferson County, IN",3.3
2000,"Jennings County, IN",2.8
2000,"Johnson County, IN",2.1
2000,"Knox County, IN",3.7
2000,"Kosciusko County, IN",2.5
2000,"LaGrange County, IN",2.4
2000,"Lake County, IN",3.8
2000,"LaPorte County, IN",3.5
2000,"Lawrence County, IN",4
2000,"Madison County, IN",3.1
2000,"Marion County, IN",2.8
2000,"Marshall County, IN",3.1
2000,"Martin County, IN",3.4
2000,"Miami County, IN",3.4
2000,"Monroe County, IN",2.7
2000,"Montgomery County, IN",2.6
2000,"Morgan County, IN",2.4
2000,"Newton County, IN",3
2000,"Noble County, IN",2.9
2000,"Ohio County, IN",3.4
2000,"Orange County, IN",4.4
2000,"Owen County, IN",3
2000,"Parke County, IN",3.5
2000,"Perry County, IN",4.7
2000,"Pike County, IN",3.5
2000,"Porter County, IN",2.8
2000,"Posey County, IN",3
2000,"Pulaski County, IN",4.4
2000,"Putnam County, IN",2.9
2000,"Randolph County, IN",3.8
2000,"Ripley County, IN",2.6
2000,"Rush County, IN",2.6
2000,"St. Joseph County, IN",3.2
2000,"Scott County, IN",3.3
2000,"Shelby County, IN",2.6
2000,"Spencer County, IN",3.5
2000,"Starke County, IN",4.8
2000,"Steuben County, IN",3
2000,"Sullivan County, IN",5.2
2000,"Switzerland County, IN",4.8
2000,"Tippecanoe County, IN",2.6
2000,"Tipton County, IN",2.7
2000,"Union County, IN",3.1
2000,"Vanderburgh County, IN",3.2
2000,"Vermillion County, IN",4.6
2000,"Vigo County, IN",4
2000,"Wabash County, IN",3
2000,"Warren County, IN",2.7
2000,"Warrick County, IN",3.3
2000,"Washington County, IN",3.8
2000,"Wayne County, IN",3.6
2000,"Wells County, IN",2.4
2000,"White County, IN",3
2000,"Whitley County, IN",2.5
2000,Iowa,2.7
2000,"Adair County, IA",2.7
2000,"Adams County, IA",3.9
2000,"Allamakee County, IA",3.4
2000,"Appanoose County, IA",4.4
2000,"Audubon County, IA",3
2000,"Benton County, IA",2.3
2000,"Black Hawk County, IA",2.8
2000,"Boone County, IA",2.2
2000,"Bremer County, IA",2.5
2000,"Buchanan County, IA",2.9
2000,"Buena Vista County, IA",2.4
2000,"Butler County, IA",3.3
2000,"Calhoun County, IA",2.8
2000,"Carroll County, IA",2.3
2000,"Cass County, IA",3.6
2000,"Cedar County, IA",2.3
